index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
59,1A232_June28_07262018_2C265_June19,floral,1A232,2018-06-28,07262018,NA,NA,2018-07-26T21:53:41Z,heather_maxfield190806_loose.txt,2018-07-27T13:54:58Z,2018-07-27T14:01:18Z,2018-07-27T13:54:58Z,Desorbed NA,19,19,NA,19,NA,380,1895,FALSE,FALSE,FALSE,6,345,,1A232_June28_07262018_2C265_June19.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/1A232_June28_07262018_2C265_June19.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d,1A,232
61,AirJune29_07282018,ambient,Air,2018-06-29,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T02:16:54Z,2018-07-29T02:22:18Z,2018-07-29T02:16:54Z,Desorbed NA,2,2,NA,2,NA,324,1828,FALSE,FALSE,FALSE,12,318,,AirJune29_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJune29_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,NA,NA
62,6C78_June27_07282018,floral,6C78,2018-06-27,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T02:48:34Z,2018-07-29T02:53:55Z,2018-07-29T02:48:34Z,Desorbed NA,3,3,NA,3,NA,321,1900,FALSE,FALSE,FALSE,12,330,,6C78_June27_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C78_June27_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,6C,78
63,4B189_June28_07282018,floral,4B189,2018-06-28,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T03:20:11Z,2018-07-29T03:25:33Z,2018-07-29T03:20:11Z,Desorbed NA,4,4,NA,4,NA,322,1897,FALSE,FALSE,FALSE,34,311,,4B189_June28_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4B189_June28_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,4B,189
64,3B833_June28_07282018,floral,3B833,2018-06-28,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T03:51:50Z,2018-07-29T03:57:11Z,2018-07-29T03:51:50Z,Desorbed NA,5,5,NA,5,NA,321,1899,FALSE,FALSE,FALSE,34,319,,3B833_June28_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B833_June28_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3B,833
65,3D858_July16_07282018,floral,3D858,2018-07-16,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T04:23:23Z,2018-07-29T04:28:48Z,2018-07-29T04:23:23Z,Desorbed NA,6,6,NA,6,NA,325,1893,FALSE,FALSE,FALSE,34,336,,3D858_July16_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3D,858
66,6B28_July3_07282018,floral,6B28,2018-07-03,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T04:54:58Z,2018-07-29T05:00:21Z,2018-07-29T04:54:58Z,Desorbed NA,7,7,NA,7,NA,323,1895,FALSE,FALSE,FALSE,34,326,,6B28_July3_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B28_July3_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,6B,28
67,3C171_July9_07282018,floral,3C171,2018-07-09,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T05:26:20Z,2018-07-29T05:31:45Z,2018-07-29T05:26:20Z,Desorbed NA,8,8,NA,8,NA,325,1882,FALSE,FALSE,FALSE,34,324,,3C171_July9_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C171_July9_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3C,171
68,3D858_July16v2_07282018,floral,3D858,2018-07-16,07282018,v2,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T05:57:50Z,2018-07-29T06:03:14Z,2018-07-29T05:57:50Z,Desorbed NA,9,9,NA,9,NA,324,1890,FALSE,FALSE,FALSE,34,317,,3D858_July16v2_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16v2_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3D,858
69,2B195_June29_07282018,floral,2B195,2018-06-29,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T06:29:17Z,2018-07-29T06:34:39Z,2018-07-29T06:29:17Z,Desorbed NA,10,10,NA,10,NA,322,1887,FALSE,FALSE,FALSE,6,329,,2B195_June29_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2B195_June29_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,2B,195
70,5C103_July3_07282018,floral,5C103,2018-07-03,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T07:01:31Z,2018-07-29T07:05:59Z,2018-07-29T07:01:31Z,Desorbed NA,11,11,NA,11,NA,268,1934,FALSE,FALSE,FALSE,34,307,,5C103_July3_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C103_July3_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,5C,103
71,3D879_July9_07282018,floral,3D879,2018-07-09,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T07:32:06Z,2018-07-29T07:37:28Z,2018-07-29T07:32:06Z,Desorbed NA,12,12,NA,12,NA,322,1835,FALSE,FALSE,FALSE,34,319,,3D879_July9_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D879_July9_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3D,879
72,3C168_June29_07282018,floral,3C168,2018-06-29,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T08:03:25Z,2018-07-29T08:08:48Z,2018-07-29T08:03:25Z,Desorbed NA,13,13,NA,13,NA,323,1879,FALSE,FALSE,FALSE,27,312,,3C168_June29_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C168_June29_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,3C,168
73,5A175_July3_07282018,floral,5A175,2018-07-03,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T08:34:47Z,2018-07-29T08:40:12Z,2018-07-29T08:34:47Z,Desorbed NA,14,14,NA,14,NA,325,1882,FALSE,FALSE,FALSE,34,329,,5A175_July3_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A175_July3_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,5A,175
74,5A181_June25v2_07282018,floral,5A181,2018-06-25,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T09:06:13Z,2018-07-29T09:11:33Z,2018-07-29T09:06:13Z,Desorbed NA,15,15,NA,15,NA,320,1886,FALSE,FALSE,FALSE,40,315,,5A181_June25v2_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A181_June25v2_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,5A,181
75,2A172_July5_07282018,floral,2A172,2018-07-05,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T09:37:37Z,2018-07-29T09:42:57Z,2018-07-29T09:37:37Z,Desorbed NA,16,16,NA,16,NA,320,1884,FALSE,FALSE,FALSE,40,316,,2A172_July5_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A172_July5_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,2A,172
76,6A143_July9_07282018,floral,6A143,2018-07-09,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T10:08:59Z,2018-07-29T10:14:22Z,2018-07-29T10:08:59Z,Desorbed NA,17,17,NA,17,NA,323,1882,FALSE,FALSE,FALSE,40,314,,6A143_July9_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A143_July9_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,6A,143
77,1A238_July5_07282018,floral,1A238,2018-07-05,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T10:40:26Z,2018-07-29T10:45:43Z,2018-07-29T10:40:26Z,Desorbed NA,18,18,NA,18,NA,317,1887,FALSE,FALSE,FALSE,40,311,,1A238_July5_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A238_July5_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,1A,238
78,2D258_July6_07282018,floral,2D258,2018-07-06,07282018,NA,NA,2018-07-28T18:40:21Z,heather_maxfield190806.txt,2018-07-29T11:11:51Z,2018-07-29T11:17:16Z,2018-07-29T11:11:51Z,Desorbed NA,19,19,NA,19,NA,325,1885,FALSE,FALSE,FALSE,40,324,,2D258_July6_07282018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D258_July6_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1,2D,258
81,5D232_July6_07292018,floral,5D232,2018-07-06,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T00:51:20Z,2018-07-30T00:56:43Z,2018-07-30T00:51:20Z,Desorbed NA,2,2,NA,2,NA,323,1829,FALSE,FALSE,FALSE,12,324,,5D232_July6_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D232_July6_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,5D,232
82,6A166_July3_07292018,floral,6A166,2018-07-03,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T01:23:42Z,2018-07-30T01:29:07Z,2018-07-30T01:23:42Z,Desorbed NA,3,3,NA,3,NA,325,1942,FALSE,FALSE,FALSE,37,333,,6A166_July3_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A166_July3_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,6A,166
83,1A253_July11_07292018,floral,1A253,2018-07-11,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T01:56:30Z,2018-07-30T02:01:45Z,2018-07-30T01:56:30Z,Desorbed NA,4,4,NA,4,NA,315,1968,FALSE,FALSE,FALSE,12,325,,1A253_July11_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A253_July11_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,1A,253
84,4A69_June28_07292018,floral,4A69,2018-06-28,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T02:29:09Z,2018-07-30T02:34:31Z,2018-07-30T02:29:09Z,Desorbed NA,5,5,NA,5,NA,322,1959,FALSE,FALSE,FALSE,12,329,,4A69_June28_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A69_June28_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,4A,69
85,2B129_July9_07292018,floral,2B129,2018-07-09,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T03:01:51Z,2018-07-30T03:07:12Z,2018-07-30T03:01:51Z,Desorbed NA,6,6,NA,6,NA,321,1962,FALSE,FALSE,FALSE,12,333,,2B129_July9_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2B129_July9_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,2B,129
86,5C220_July3_07292018,floral,5C220,2018-07-03,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T03:34:16Z,2018-07-30T03:39:36Z,2018-07-30T03:34:16Z,Desorbed NA,7,7,NA,7,NA,320,1945,FALSE,FALSE,FALSE,37,326,,5C220_July3_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C220_July3_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,5C,220
88,3C147_July5_07292018,floral,3C147,2018-07-05,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T04:37:22Z,2018-07-30T04:42:09Z,2018-07-30T04:37:22Z,Desorbed NA,9,9,NA,9,NA,287,1893,FALSE,FALSE,FALSE,12,316,,3C147_July5_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147_July5_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,3C,147
89,4C119_June28_07292018,floral,4C119,2018-06-28,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806_loose.txt,2018-07-30T05:08:25Z,2018-07-30T05:13:39Z,2018-07-30T05:08:25Z,Desorbed NA,10,10,NA,10,NA,314,1863,FALSE,FALSE,FALSE,12,320,,4C119_June28_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/RMBL Data/4C119_June28_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,4C,119
90,3A128_June29_07292018,floral,3A128,2018-06-29,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T05:40:44Z,2018-07-30T05:45:12Z,2018-07-30T05:40:44Z,Desorbed NA,11,11,NA,11,NA,268,1939,FALSE,FALSE,FALSE,37,319,,3A128_June29_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A128_June29_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,3A,128
91,Air_June28_07292018,ambient,Air,2018-06-28,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T06:11:15Z,2018-07-30T06:16:37Z,2018-07-30T06:11:15Z,Desorbed NA,12,12,NA,12,NA,322,1831,FALSE,FALSE,FALSE,40,302,,Air_June28_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_June28_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,NA,NA
92,5A176_July9_07292018,floral,5A176,2018-07-09,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T06:42:42Z,2018-07-30T06:47:54Z,2018-07-30T06:42:42Z,Desorbed NA,13,13,NA,13,NA,312,1887,FALSE,FALSE,FALSE,6,332,,5A176_July9_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A176_July9_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,5A,176
93,5B7_July3_07292018,floral,5B7,2018-07-03,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T07:13:56Z,2018-07-30T07:19:20Z,2018-07-30T07:13:56Z,Desorbed NA,14,14,NA,14,NA,324,1874,FALSE,FALSE,FALSE,40,310,,5B7_July3_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B7_July3_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,5B,7
94,2B87_July5_07292018,floral,2B87,2018-07-05,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T07:45:18Z,2018-07-30T07:50:41Z,2018-07-30T07:45:18Z,Desorbed NA,15,15,NA,15,NA,323,1882,FALSE,FALSE,FALSE,40,301,,2B87_July5_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2B87_July5_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,2B,87
95,5B292_July9_07292018,floral,5B292,2018-07-09,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T08:16:41Z,2018-07-30T08:22:07Z,2018-07-30T08:16:41Z,Desorbed NA,16,16,NA,16,NA,326,1883,FALSE,FALSE,FALSE,27,325,,5B292_July9_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B292_July9_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,5B,292
96,2D200_June29_07292018,floral,2D200,2018-06-29,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T08:48:06Z,2018-07-30T08:53:29Z,2018-07-30T08:48:06Z,Desorbed NA,17,17,NA,17,NA,323,1885,FALSE,FALSE,FALSE,40,316,,2D200_June29_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D200_June29_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,2D,200
97,2D218_July5_07292018,floral,2D218,2018-07-05,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T09:19:28Z,2018-07-30T09:24:55Z,2018-07-30T09:19:28Z,Desorbed NA,18,18,NA,18,NA,327,1882,FALSE,FALSE,FALSE,37,317,,2D218_July5_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D218_July5_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,2D,218
98,6B26_June25_07292018,floral,6B26,2018-06-25,07292018,NA,NA,2018-07-29T17:15:53Z,heather_maxfield190806.txt,2018-07-30T09:50:50Z,2018-07-30T09:56:15Z,2018-07-30T09:50:50Z,Desorbed NA,19,19,NA,19,NA,325,1882,FALSE,FALSE,FALSE,6,310,,6B26_June25_07292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B26_June25_07292018.qgd,d1cf4cc3-7bb2-442e-a901-ba9b6424bbe7,6B,26
101,4A95_July6_07302018,floral,4A95,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T17:31:21Z,2018-07-30T17:36:36Z,2018-07-30T17:31:21Z,Desorbed NA,2,2,NA,2,NA,315,1826,FALSE,FALSE,FALSE,37,331,,4A95_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A95_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,4A,95
102,2C100_July9_07302018,floral,2C100,2018-07-09,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T18:02:55Z,2018-07-30T18:08:18Z,2018-07-30T18:02:55Z,Desorbed NA,3,3,NA,3,NA,323,1894,FALSE,FALSE,FALSE,6,342,,2C100_July9_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C100_July9_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,2C,100
103,3C171_July5_07302018,floral,3C171,2018-07-05,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T18:34:57Z,2018-07-30T18:40:13Z,2018-07-30T18:34:57Z,Desorbed NA,4,4,NA,4,NA,316,1922,FALSE,FALSE,FALSE,40,319,,3C171_July5_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C171_July5_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,3C,171
104,5A194_July6_07302018,floral,5A194,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T19:07:07Z,2018-07-30T19:12:34Z,2018-07-30T19:07:07Z,Desorbed NA,5,5,NA,5,NA,327,1930,FALSE,FALSE,FALSE,6,321,,5A194_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A194_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,5A,194
105,4D45_June28_07302018,floral,4D45,2018-06-28,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T19:39:42Z,2018-07-30T19:45:03Z,2018-07-30T19:39:42Z,Desorbed NA,6,6,NA,6,NA,321,1955,FALSE,FALSE,FALSE,6,333,,4D45_June28_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D45_June28_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,4D,45
106,6B34_July6_07302018,floral,6B34,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T20:12:19Z,2018-07-30T20:17:46Z,2018-07-30T20:12:19Z,Desorbed NA,7,7,NA,7,NA,327,1957,FALSE,FALSE,FALSE,27,315,,6B34_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B34_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,6B,34
107,6B632_July6_07302018,floral,6B632,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T20:45:19Z,2018-07-30T20:50:36Z,2018-07-30T20:45:19Z,Desorbed NA,8,8,NA,8,NA,317,1980,FALSE,FALSE,FALSE,27,307,,6B632_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B632_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,6B,632
108,3C156_July9_07302018,floral,3C156,2018-07-09,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T21:17:28Z,2018-07-30T21:22:53Z,2018-07-30T21:17:28Z,Desorbed NA,9,9,NA,9,NA,325,1929,FALSE,FALSE,FALSE,6,312,,3C156_July9_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C156_July9_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,3C,156
109,Air_July3_07302018,ambient,Air,2018-07-03,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T21:49:59Z,2018-07-30T21:55:14Z,2018-07-30T21:49:59Z,Desorbed NA,10,10,NA,10,NA,315,1951,FALSE,FALSE,FALSE,40,312,,Air_July3_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July3_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,NA,NA
110,3C171_July9_v2_07302018,floral,3C171,2018-07-09,07302018,v2,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T22:23:32Z,2018-07-30T22:28:05Z,2018-07-30T22:23:32Z,Desorbed NA,11,11,NA,11,NA,273,2013,FALSE,FALSE,FALSE,37,308,,3C171_July9_v2_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C171_July9_v2_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,3C,171
111,4A75_July6_07302018,floral,4A75,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T22:55:36Z,2018-07-30T23:00:51Z,2018-07-30T22:55:36Z,Desorbed NA,12,12,NA,12,NA,315,1924,FALSE,FALSE,FALSE,37,321,,4A75_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A75_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,4A,75
112,6C109_July6_07302018,floral,6C109,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-30T23:28:44Z,2018-07-30T23:34:07Z,2018-07-30T23:28:44Z,Desorbed NA,13,13,NA,13,NA,323,1988,FALSE,FALSE,FALSE,37,310,,6C109_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C109_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,6C,109
113,6D66_July5_07302018,floral,6D66,2018-07-05,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-31T00:02:16Z,2018-07-31T00:07:35Z,2018-07-31T00:02:16Z,Desorbed NA,14,14,NA,14,NA,319,2012,FALSE,FALSE,FALSE,40,320,,6D66_July5_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D66_July5_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,6D,66
114,2C266_July5_07302018,floral,2C266,2018-07-05,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-31T00:35:44Z,2018-07-31T00:41:08Z,2018-07-31T00:35:44Z,Desorbed NA,15,15,NA,15,NA,324,2008,FALSE,FALSE,FALSE,34,322,,2C266_July5_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C266_July5_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,2C,266
115,4D35_July6_07302018,floral,4D35,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-31T01:09:16Z,2018-07-31T01:14:42Z,2018-07-31T01:09:16Z,Desorbed NA,16,16,NA,16,NA,326,2012,FALSE,FALSE,FALSE,40,313,,4D35_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4D35_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,4D,35
116,5A189_July6_07302018,floral,5A189,2018-07-06,07302018,NA,NA,2018-07-30T09:55:55Z,heather_maxfield190806.txt,2018-07-31T01:42:48Z,2018-07-31T01:48:14Z,2018-07-31T01:42:48Z,Desorbed NA,17,17,NA,17,NA,326,2012,FALSE,FALSE,FALSE,40,315,,5A189_July6_07302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A189_July6_07302018.qgd,87198de8-4a83-4ea7-aee5-788441be8a71,5A,189
