"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil1Jul12_08262018.qgd","8/26/2018 11:45:22 AM","8/26/2018 12:21:55 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil2Jul17_08272018.qgd","8/27/2018 7:01:55 AM","8/27/2018 7:37:48 AM","8093696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil3Jul31_08242018.qgd","8/24/2018 11:41:38 PM","8/25/2018 12:17:40 AM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil4Aug6_08222018.qgd","8/23/2018 3:41:18 AM","8/23/2018 4:16:52 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil5Aug8_08222018.qgd","8/22/2018 12:25:33 PM","8/22/2018 1:01:09 PM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg1Jun20_08272018.qgd","8/27/2018 10:15:37 PM","8/27/2018 10:51:33 PM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg2Jul23_08242018.qgd","8/24/2018 9:16:21 PM","8/24/2018 9:52:47 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg3Jul30_08222018.qgd","8/23/2018 6:04:19 AM","8/23/2018 6:40:00 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg4Aug3_08282018.qgd","8/29/2018 8:46:20 AM","8/29/2018 9:22:21 AM","8056832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg5Aug6_08222018.qgd","8/22/2018 7:38:05 PM","8/22/2018 8:13:55 PM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latleu1Jun20_08272018.qgd","8/27/2018 4:02:03 AM","8/27/2018 4:37:53 AM","8503296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latleu2Jun27_08242018.qgd","8/24/2018 6:11:56 PM","8/24/2018 6:49:13 PM","8171520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latlew3Aug8_08222018.qgd","8/22/2018 1:36:57 PM","8/22/2018 2:12:40 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew1Jun27_08272018.qgd","8/27/2018 7:49:49 PM","8/27/2018 8:26:34 PM","8163328","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew2Jul11_08262018.qgd","8/26/2018 1:36:14 PM","8/26/2018 2:13:34 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew3Jul11_08262018.qgd","8/26/2018 10:32:42 AM","8/26/2018 11:08:51 AM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew4Jul16_08232018.qgd","8/23/2018 6:44:12 PM","8/23/2018 7:20:08 PM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew5Jul31_08242018.qgd","8/24/2018 4:19:24 PM","8/24/2018 4:56:40 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Mercil2Jul6_08262018.qgd","8/26/2018 12:22:01 PM","8/26/2018 12:58:57 PM","8048640","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\OQRepeat.txt","7/25/2018 3:29:12 PM","8/29/2018 11:47:16 AM","3295","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra1Jun21_08272018.qgd","8/27/2018 8:26:38 PM","8/27/2018 9:03:00 PM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra2Jun28_08222018.qgd","8/23/2018 5:28:31 AM","8/23/2018 6:04:14 AM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra3Jul10_08232018.qgd","8/23/2018 10:56:38 PM","8/23/2018 11:32:41 PM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra5Jul11_08232018.qgd","8/23/2018 9:08:34 PM","8/23/2018 9:44:23 PM","8048640","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Pothip1Jul13_08282018.qgd","8/29/2018 9:22:25 AM","8/29/2018 9:58:19 AM","8036352","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Pothip2Jul17_08282018.qgd","8/28/2018 7:21:38 PM","8/28/2018 7:58:32 PM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon1Jun26_08272018.qgd","8/28/2018 12:40:04 AM","8/28/2018 1:16:09 AM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon2Jul10_08282018.qgd","8/29/2018 5:10:01 AM","8/29/2018 5:45:57 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon3Jul13_08222018.qgd","8/23/2018 12:06:54 AM","8/23/2018 12:42:34 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon3Jul16_08282018.qgd","8/29/2018 10:34:28 AM","8/29/2018 11:10:45 AM","8155136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon5Aug10_08222018.qgd","8/22/2018 11:14:10 AM","8/22/2018 11:49:48 AM","8052736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\QAQCData.htm","7/25/2018 3:29:12 PM","8/29/2018 11:47:16 AM","497","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\QAQCData.txt","7/25/2018 3:29:12 PM","8/29/2018 12:20:50 AM","77","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina1Aug1_08282018.qgd","8/29/2018 3:21:27 AM","8/29/2018 3:57:36 AM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina2Aug1_08222018.qgd","8/23/2018 4:16:58 AM","8/23/2018 4:52:40 AM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina3Aug9_08232018.qgd","8/23/2018 4:17:43 PM","8/23/2018 4:54:33 PM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina4Aug9_08222018.qgd","8/22/2018 8:49:57 PM","8/22/2018 9:25:46 PM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo1Jun27_08282018.qgd","8/29/2018 4:33:55 AM","8/29/2018 5:09:56 AM","8179712","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo2Jul13_08262018.qgd","8/26/2018 3:26:59 PM","8/26/2018 4:03:52 PM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo3Jul13_08262018.qgd","8/26/2018 11:08:56 AM","8/26/2018 11:45:19 AM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan1Jun26_08222018.qgd","8/23/2018 8:27:11 AM","8/23/2018 9:02:56 AM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan2Jul9_08242018.qgd","8/24/2018 8:02:47 PM","8/24/2018 8:39:39 PM","8105984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan4Jul17_08282018.qgd","8/29/2018 11:10:50 AM","8/29/2018 11:47:15 AM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senint1Jun22_08272018.qgd","8/28/2018 1:16:13 AM","8/28/2018 1:52:19 AM","8065024","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senint2Jul13_08272018.qgd","8/27/2018 9:03:05 PM","8/27/2018 9:39:16 PM","8044544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser1Jul12_08262018.qgd","8/26/2018 9:56:49 AM","8/26/2018 10:32:38 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser2Jul17_08282018.qgd","8/28/2018 1:10:38 PM","8/28/2018 1:47:35 PM","8175616","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser3Aug9_08222018.qgd","8/22/2018 4:00:51 PM","8/22/2018 4:36:58 PM","8056832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo1Jul13_08282018.qgd","8/28/2018 5:29:46 PM","8/28/2018 6:06:36 PM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo2Jul13_08262018.qgd","8/26/2018 5:54:38 PM","8/26/2018 6:31:52 PM","8101888","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo3Jul17_08272018.qgd","8/27/2018 11:50:02 AM","8/27/2018 12:26:15 PM","8081408","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo5Aug6_08222018.qgd","8/22/2018 5:13:23 PM","8/22/2018 5:49:41 PM","8065024","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul1Jul9_08282018.qgd","8/28/2018 11:57:16 AM","8/28/2018 12:33:41 PM","8114176","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul2 July 23_07252018.qgd","7/25/2018 5:25:42 PM","7/25/2018 6:04:09 PM","8130560","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul3Jul26_08272018.qgd","8/27/2018 2:50:00 AM","8/27/2018 3:25:56 AM","8073216","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul4Jul30_08222018.qgd","8/23/2018 2:29:49 AM","8/23/2018 3:05:31 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul5Aug9_08222018.qgd","8/22/2018 3:24:43 PM","8/22/2018 4:00:45 PM","8077312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001A_08242018.qgd","8/24/2018 1:00:55 AM","8/24/2018 1:36:42 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001B_08242018.qgd","8/24/2018 1:36:46 AM","8/24/2018 2:12:46 AM","8060928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001C_08242018.qgd","8/24/2018 2:12:51 AM","8/24/2018 2:48:46 AM","8003584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001A_08242018.qgd","8/24/2018 2:48:51 AM","8/24/2018 3:24:46 AM","8007680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001B_08242018.qgd","8/24/2018 3:24:50 AM","8/24/2018 4:00:45 AM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001C_08242018.qgd","8/24/2018 4:00:50 AM","8/24/2018 4:36:50 AM","8007680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01A_08242018.qgd","8/24/2018 4:36:54 AM","8/24/2018 5:12:49 AM","8024064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01B_08242018.qgd","8/24/2018 5:12:53 AM","8/24/2018 5:48:49 AM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01C_08242018.qgd","8/24/2018 5:48:52 AM","8/24/2018 6:24:45 AM","8032256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1A_08242018.qgd","8/24/2018 6:24:47 AM","8/24/2018 7:00:45 AM","8400896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1B_08242018.qgd","8/24/2018 7:00:51 AM","8/24/2018 7:36:41 AM","8392704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1C_08242018.qgd","8/24/2018 7:36:43 AM","8/24/2018 8:12:28 AM","8388608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff1Jul6_08222018.qgd","8/23/2018 4:52:44 AM","8/23/2018 5:28:27 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff2Jul6_08272018.qgd","8/27/2018 3:26:01 AM","8/27/2018 4:01:58 AM","8065024","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff3 July 16_07252018.qgd","7/25/2018 7:21:23 PM","7/25/2018 7:59:17 PM","8126464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff3Aug9_08232018.qgd","8/23/2018 3:03:31 PM","8/23/2018 3:40:29 PM","8019968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff4Aug9_08222018.qgd","8/22/2018 4:37:01 PM","8/22/2018 5:13:18 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame1Jun20_08272018.qgd","8/27/2018 5:58:25 PM","8/27/2018 6:35:38 PM","8040448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame2Jul10_08282018.qgd","8/28/2018 4:52:49 PM","8/28/2018 5:29:41 PM","8085504","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame3Jul10_08282018.qgd","8/28/2018 3:02:30 PM","8/28/2018 3:39:03 PM","8069120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame4Jul30_08222018.qgd","8/23/2018 7:51:32 AM","8/23/2018 8:27:07 AM","8028160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020","7/6/2021 8:07:02 AM","7/11/2021 9:53:29 AM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Blank1_762021_01.qgd","7/6/2021 8:07:46 AM","7/6/2021 8:45:27 AM","7098368","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_1_762021_02.qgd","7/6/2021 8:44:19 AM","7/6/2021 9:16:20 AM","7131136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_10_762021_07.qgd","7/6/2021 11:20:30 AM","7/6/2021 11:53:44 AM","7606272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_12_762021_08_actually_Veg14.qgd","7/6/2021 11:52:41 AM","7/6/2021 12:26:24 PM","7229440","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_12_redo_762021_08.qgd","7/11/2021 9:53:29 AM","7/6/2021 11:29:10 PM","7225344","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_2_762021_03.qgd","7/6/2021 9:15:10 AM","7/6/2021 9:47:15 AM","7159808","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_3_762021_04.qgd","7/6/2021 9:46:09 AM","7/6/2021 10:18:22 AM","7364608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_6_762021_05.qgd","7/6/2021 10:17:19 AM","7/6/2021 10:49:51 AM","7237632","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_8_762021_06.qgd","7/6/2021 10:48:46 AM","7/6/2021 11:21:40 AM","7254016","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis","8/15/2017 2:29:41 PM","8/16/2019 1:57:23 PM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020","7/14/2021 9:29:49 AM","8/26/2021 12:11:12 PM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\12_398_Ihyb_200715_7162021_22.qgd","7/17/2021 3:51:55 AM","7/17/2021 4:23:35 AM","7544832","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\12_398_Ihyb_200721_7142021_17.qgd","7/14/2021 5:53:37 PM","7/14/2021 6:25:32 PM","7254016","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\13_397_Ihyb_200715_7162021_20.qgd","7/17/2021 2:50:35 AM","7/17/2021 3:22:18 AM","7143424","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\14_396_Ihyb_200715_7162021_23.qgd","7/17/2021 4:22:27 AM","7/17/2021 4:54:57 AM","7389184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\14_396_Ihyb_200721_7142021_14.qgd","7/14/2021 4:21:05 PM","7/14/2021 4:52:55 PM","7086080","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\15_395_Ihyb_200715_7162021_25.qgd","7/17/2021 5:24:10 AM","7/17/2021 5:55:51 AM","7516160","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\15_395_Ihyb_200721_7142021_12.qgd","7/14/2021 3:19:17 PM","7/14/2021 3:51:13 PM","7380992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\16_394_Ihyb_200715_7162021_24.qgd","7/17/2021 4:53:51 AM","7/17/2021 5:25:19 AM","7241728","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\18_392_Ihyb_200721_7142021_16.qgd","7/14/2021 5:22:48 PM","7/14/2021 5:54:42 PM","7282688","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\20_390_Ihyb_200716_7142021_04.qgd","7/14/2021 11:12:45 AM","7/14/2021 11:44:33 AM","7233536","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\21_389_Ihyb_200716_7142021_05.qgd","7/14/2021 11:43:25 AM","7/14/2021 12:15:22 PM","7118848","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\2200_Ihyb_nodate_7152021_04.qgd","7/15/2021 7:15:22 PM","7/15/2021 7:49:21 PM","7450624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\2282_Ihyb_200721_7152021_14.qgd","7/16/2021 12:32:27 AM","7/16/2021 1:04:32 AM","7127040","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\2283_Ihyb_200721_7152021_15.qgd","7/16/2021 1:03:29 AM","7/16/2021 1:35:22 AM","7168000","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\23_387_Ihyb_200716_7142021_06.qgd","7/14/2021 12:14:15 PM","7/14/2021 12:46:12 PM","7135232","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\25_385_Ihyb_200721_7152021_07.qgd","7/15/2021 8:52:42 PM","7/15/2021 9:25:41 PM","7139328","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\25_line_Ihyb_200715_7162021_17.qgd","7/17/2021 1:18:09 AM","7/17/2021 1:50:04 AM","7168000","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\26_384_Ihyb_200715_7162021_18.qgd","7/17/2021 1:48:59 AM","7/17/2021 2:20:58 AM","7188480","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\27_383_Ihyb_200716_7142021_02.qgd","7/14/2021 10:11:37 AM","7/14/2021 10:43:12 AM","7491584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\27_383_Ihyb_200721_7152021_06.qgd","7/15/2021 8:20:32 PM","7/15/2021 8:53:53 PM","7143424","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\28_382_Ihyb_200716_7142021_03.qgd","7/14/2021 10:42:08 AM","7/14/2021 11:13:53 AM","7102464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\28_382_Ihyb_200721_7152021_05.qgd","7/15/2021 7:48:05 PM","7/15/2021 8:21:37 PM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\3015_Ihyb_nodate_7152021_02.qgd","7/15/2021 6:10:09 PM","7/15/2021 6:43:45 PM","7208960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\384_Ihyb_Ihyb_200721_7152021_08.qgd","7/15/2021 9:24:35 PM","7/15/2021 9:57:15 PM","7114752","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\387_Ihyb_200721_7152021_09.qgd","7/15/2021 9:56:17 PM","7/15/2021 10:28:48 PM","7131136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\389_Ihyb_200721_7152021_11.qgd","7/15/2021 10:59:05 PM","7/15/2021 11:31:31 PM","7122944","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\399_Ihyb_200721_7152021_13.qgd","7/16/2021 12:01:28 AM","7/16/2021 12:33:33 AM","7446528","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\400_Ihyb_nodate_7152021_03.qgd","7/15/2021 6:42:29 PM","7/15/2021 7:16:23 PM","7270400","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\5_Ihyb_nodate_7142021_20.qgd","7/14/2021 7:25:53 PM","7/14/2021 7:57:39 PM","7237632","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\5_line__Ihyb_200716_7142021_07.qgd","7/14/2021 12:45:01 PM","7/14/2021 1:16:49 PM","7430144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\6_2245_Ihyb_200721_7142021_13.qgd","7/14/2021 3:50:08 PM","7/14/2021 4:22:08 PM","7184384","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\6_line_Ihyb_200716_7142021_08.qgd","7/14/2021 1:15:36 PM","7/14/2021 1:47:32 PM","7454720","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\7_2228_Ihyb_200715_7162021_21.qgd","7/17/2021 3:21:16 AM","7/17/2021 3:53:02 AM","7266304","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\7_228_Ihyb_200721_7152021_12.qgd","7/15/2021 11:30:29 PM","7/16/2021 12:02:35 AM","7106560","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\8_2294_Ihyb_200721_7142021_15.qgd","7/14/2021 4:51:50 PM","7/14/2021 5:23:53 PM","7401472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\Aeven_POPU_10mesh_210727_7272021_19.qgd","7/28/2021 3:51:25 AM","7/28/2021 4:23:26 AM","7311360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\Aeven_POPU_11air_210727_7272021_20.qgd","7/28/2021 4:22:24 AM","7/28/2021 4:54:35 AM","7208960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\Aeven_POPU_1con_210727_7272021_10.qgd","7/27/2021 11:09:15 PM","7/27/2021 11:42:10 PM","7196672","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\Aeven_POPU_2mesh_210727_7272021_11.qgd","7/27/2021 11:40:58 PM","7/28/2021 12:13:43 AM","7229440","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis 2020\Aeven_POPU_3con_210727_7272021_12.qgd","7/28/2021 12:12:34 AM","7/28/2021 12:45:21 AM","7172096","2DYHPD2\User"
