id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
1D-30	1	nf	D	blank	30	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D30	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-31	1	nf	D	blank	31	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D31	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-32	1	nf	D	blank	32	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D32	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-33	1	NA	D	n	33	2019-06-25T00:00:00Z	one_or_more	35	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D33	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-34	1	NA	D	y	34	2019-07-10T00:00:00Z	one_or_more	49	11	62	31	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D34	2019	blank	2	flowering	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-35	1	NA	D	n	35	2019-06-25T00:00:00Z	one_or_more	43	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D35	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-36	1	chewed,ts	D	n	36	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D36	2019	chewed	0	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-37	1	NA	D	n	37	2019-06-25T00:00:00Z	one_or_more	36	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D37	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-38	1	tag out, nf	D	blank	38	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D38	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-39	1	nf	D	blank	39	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D39	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-40	1	NA	D	n	40	2019-06-25T00:00:00Z	one_or_more	32	17	31	16	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D40	2019	blank	2	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1D-41	1	NA	D	n	41	2019-06-25T00:00:00Z	one_or_more	46	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	1D41	2019	blank	1	vegetative	Reduction	Reduction	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	15.535584608619718	35.73926899505936
1C-42	1	dead	C	n	42	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C42	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-43	1	NA	C	y	43	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C43	2019	blank	NA	flowering	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-44	1	nf	C	blank	44	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C44	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-45	1	ts	C	n	45	2019-06-25T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C45	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-46	1	NA	C	n	46	2019-06-25T00:00:00Z	indist	42	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C46	2019	blank	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-47	1	NA	C	y	47	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C47	2019	blank	NA	flowering	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-48	1	NA	C	n	48	2019-06-25T00:00:00Z	one_or_more	47	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C48	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-49	1	NA	C	n	49	2019-06-25T00:00:00Z	one_or_more	24	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C49	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-50	1	dead	C	n	50	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C50	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-51	1	dead	C	n	51	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C51	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-52	1	dead	C	n	52	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C52	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-53	1	NA	C	n	53	2019-06-25T00:00:00Z	one_or_more	42	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C53	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-54	1	NA	C	n	54	2019-06-25T00:00:00Z	one_or_more	52	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C54	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-55	1	ts	C	n	55	2019-06-25T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C55	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-56	1	5ts	C	n	56	2019-06-25T00:00:00Z	one_or_more	20	5	6	20	5	21	NA	NA	NA	NA	NA	NA	1C	1C56	2019	ts	8	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-57	1	NA	C	n	57	2019-06-25T00:00:00Z	one_or_more	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C57	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-58	1	tagnf	C	blank	58	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C58	2019	tagnf	NA	tagnf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-59	1	nf	C	blank	59	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C59	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-60	1	NA	C	n	60	2019-06-25T00:00:00Z	one_or_more	59	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C60	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-61	1	nf	C	blank	61	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C61	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-62	1	nf	C	blank	62	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C62	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-63	1	nf	C	blank	63	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C63	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-64	1	NA	C	n	64	2019-06-25T00:00:00Z	indist	27	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C64	2019	blank	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-65	1	NA	C	y	65	2019-07-10T00:00:00Z	one_or_more	48	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C65	2019	blank	1	flowering	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-66	1	NA	C	n	66	2019-06-25T00:00:00Z	indist	18	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C66	2019	blank	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-67	1	nf	C	blank	67	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C67	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-68	1	dead	C	n	68	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C68	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-69	1	NA	C	n	69	2019-06-25T00:00:00Z	one_or_more	16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C69	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-70	1	NA	C	n	70	2019-06-25T00:00:00Z	one_or_more	26	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C70	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-71	1	NA	C	n	71	2019-06-25T00:00:00Z	one_or_more	42	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C71	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-72	1	NA	C	y	72	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C72	2019	blank	NA	flowering	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-73	1	ts	C	n	73	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C73	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-74	1	dead	C	n	74	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C74	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-75	1	NA	C	n	75	2019-06-25T00:00:00Z	one_or_more	36	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C75	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-76	1	NA	C	n	76	2019-06-25T00:00:00Z	one_or_more	18	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C76	2019	blank	1	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-77	1	ts	C	n	77	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C77	2019	ts	NA	vegetative	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-78	1	nf	C	blank	78	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C78	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1C-79	1	nf	C	blank	79	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	1C79	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-647	1	NA	B	n	647	2019-06-25T00:00:00Z	one_or_more	18	14	35	38	32	33	NA	NA	NA	NA	NA	NA	1B	1B647	2019	blank	3	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-648	1	NA	B	n	648	2019-06-25T00:00:00Z	one_or_more	54	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B648	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-649	1	NA	B	n	649	2019-06-25T00:00:00Z	one_or_more	46	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B649	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-650	1	NA	B	n	650	2019-06-25T00:00:00Z	one_or_more	39	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B650	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-651	1	nf	B	blank	651	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B651	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-652	1	dead	B	n	652	2019-06-25T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B652	2019	dead	0	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-653	1	NA	B	n	653	2019-06-25T00:00:00Z	one_or_more	39	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B653	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-654	1	nf	B	blank	654	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B654	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-655	1	nf	B	blank	655	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B655	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-656	1	NA	B	n	656	2019-06-25T00:00:00Z	indist	38	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B656	2019	blank	NA	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-657	1	NA	B	y	657	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B657	2019	blank	NA	flowering	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-658	1	NA	B	n	658	2019-06-25T00:00:00Z	one_or_more	22	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B658	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-659	1	ts	B	n	659	2019-06-25T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B659	2019	ts	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-660	1	NA	B	n	660	2019-06-25T00:00:00Z	indist	42	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B660	2019	blank	NA	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-661	1	NA	B	n	661	2019-06-25T00:00:00Z	one_or_more	47	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B661	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-662	1	NA	B	n	662	2019-06-25T00:00:00Z	one_or_more	31	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B662	2019	blank	1	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-663	1	NA	B	n	663	2019-06-25T00:00:00Z	indist	38	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B663	2019	blank	NA	vegetative	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-664	1	nf	B	blank	664	2019-06-25T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B664	2019	nf	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
1B-665	1	NA	B	n	665	2019-06-25T00:00:00Z	blank	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	1B665	2019	blank	NA	dead_nf	Control	Control	2019-06-06T17:00:00Z	157	2019-06-06T15:00:00Z	157	Normal	157	normal	2019-06-06T18:00:00Z	157.75	-0.75	175	227	219	20.203684386439647	31.071169217239436	51.274853603679084
