plantid	notes	observer	date	plot	subplot	plant	inflor	height_cm	open_1	buds_1	eggs_1	nr_1	open_2	buds_2	eggs_2	nr_2	open_3	buds_3	eggs_3	nr_3	open_4	buds_4	eggs_4	nr_4	open_5	buds_5	eggs_5	nr_5	open_6	buds_6	eggs_6	nr_6	open_7	buds_7	eggs_7	nr_7	open_8	buds_8	eggs_8	nr_8	open_9	buds_9	eggs_9	nr_9	plotid	julian	year	discard	separate	modify	plantid_new	transition_fixed	status_18_fixed	status_19_fixed	status_20_fixed	status_21_fixed	modified	flowered	survived
5B290	NA	JN	2019-07-22T00:00:00Z	5	B	290	1	42	3	18	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5B301	NA	JN	2019-07-22T00:00:00Z	5	B	301	1	43	14	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C201	NA	JN	2019-07-22T00:00:00Z	5	C	201	1	40	10	13	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C214	NA	JN	2019-07-22T00:00:00Z	5	C	214	1	64	10	36	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C217	NA	JN	2019-07-22T00:00:00Z	5	C	217	1	35	6	16	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	203	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
5C228	NA	JN	2019-07-22T00:00:00Z	5	C	228	1	60	10	27	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5C229	NA	JN	2019-07-22T00:00:00Z	5	C	229	1	45	2	34	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D213	NA	JN	2019-07-22T00:00:00Z	5	D	213	1	26	5	9	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
5D228	NA	JN	2019-07-22T00:00:00Z	5	D	228	1	49	6	21	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	flowering > flowering > dead_nf	flowering	flowering	dead_nf	dead_nf	FALSE	0	0
5D230	9 inflorescences tied to stalk	JN	2019-07-22T00:00:00Z	5	D	230	1	36	7	53	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
5D234	NA	JN	2019-07-22T00:00:00Z	5	D	234	3	31.5	0	1	NA	NA	0	2	NA	NA	1	16	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019		pheno18 seeds18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D239	NA	JN	2019-07-22T00:00:00Z	5	D	239	1	51	12	16	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D240	NA	JN	2019-07-22T00:00:00Z	5	D	240	2	42	0	12	NA	NA	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D241	NA	JN	2019-07-22T00:00:00Z	5	D	241	3	39.5	0	8	NA	NA	0	7	NA	NA	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D246	NA	JN	2019-07-22T00:00:00Z	5	D	246	1	56	11	18	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D249	NA	JN	2019-07-22T00:00:00Z	5	D	249	1	61	3	36	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D253	NA	JN	2019-07-22T00:00:00Z	5	D	253	6	33	1	5	0	0	1	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D256	NA	JN	2019-07-22T00:00:00Z	5	D	256	1	55	27	28	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D257	NA	JN	2019-07-22T00:00:00Z	5	D	257	1	51	3	11	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D261	NA	JN	2019-07-22T00:00:00Z	5	D	261	1	33	10	13	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D262	NA	JN	2019-07-22T00:00:00Z	5	D	262	1	45	7	21	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D264	NA	JN	2019-07-22T00:00:00Z	5	D	264	1	47	20	34	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D266	NA	JN	2019-07-22T00:00:00Z	5	D	266	1	40	12	34	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D272	NA	JN	2019-07-22T00:00:00Z	5	D	272	1	37	14	9	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D282	NA	JN	2019-07-22T00:00:00Z	5	D	282	1	58	6	25	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D286	NA	JN	2019-07-22T00:00:00Z	5	D	286	1	62.5	5	36	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D288	NA	JN	2019-07-22T00:00:00Z	5	D	288	1	45	4	14	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019		census20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
5D291	NA	JN	2019-07-22T00:00:00Z	5	D	291	1	41	9	21	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6A123	NA	JN	2019-07-22T00:00:00Z	6	A	123	1	38	9	10	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6A124	NA	JN	2019-07-22T00:00:00Z	6	A	124	1	44	2	15	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	203	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
6A156	NA	JN	2019-07-22T00:00:00Z	6	A	156	1	47	15	12	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6A171	NA	JN	2019-07-22T00:00:00Z	6	A	171	1	38	6	11	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B2	NA	JN	2019-07-22T00:00:00Z	6	B	2	1	48.5	11	35	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B7	NA	JN	2019-07-22T00:00:00Z	6	B	7	1	50	9	28	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B23	ROW 1/2, 2nd inflor too small	JN	2019-07-22T00:00:00Z	6	B	23	5	37	0	4	NA	NA	0	6	NA	NA	1	4	0	0	1	6	0	0	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B29	NA	JN	2019-07-22T00:00:00Z	6	B	29	3	56	0	7	NA	NA	7	14	0	0	6	24	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019		seeds18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B35	NA	JN	2019-07-22T00:00:00Z	6	B	35	1	45	12	13	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B36	NA	JN	2019-07-22T00:00:00Z	6	B	36	1	46	1	27	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
6B37	NA	JN	2019-07-22T00:00:00Z	6	B	37	1	39	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C80	NA	JN	2019-07-22T00:00:00Z	6	C	80	1	39	11	10	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	dead_nf	FALSE	0	1
6C83	NA	JN	2019-07-22T00:00:00Z	6	C	83	1	55	17	44	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C96	NA	JN	2019-07-22T00:00:00Z	6	C	96	1	51	7	17	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
6C108	NA	JN	2019-07-22T00:00:00Z	6	C	108	1	53	17	29	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C122	NA	JN	2019-07-22T00:00:00Z	6	C	122	1	34	9	14	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	dead_nf	FALSE	0	1
6C123	NA	JN	2019-07-22T00:00:00Z	6	C	123	1	55	14	25	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D39	ROW 1/3	JN	2019-07-22T00:00:00Z	6	D	39	7	34	1	7	0	0	2	8	1	0	0	2	NA	NA	1	7	0	0	1	8	0	0	1	6	0	0	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D40	NA	JN	2019-07-22T00:00:00Z	6	D	40	1	55	15	15	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019		pheno18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D50	NA	JN	2019-07-22T00:00:00Z	6	D	50	2	53	8	14	1	0	7	11	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D69	NA	JN	2019-07-22T00:00:00Z	6	D	69	3	29	3	6	0	0	0	3	0	0	1	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D70	ROW 1/2	JN	2019-07-22T00:00:00Z	6	D	70	4	32	2	5	1	0	2	6	0	0	1	6	0	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D79	NA	JN	2019-07-22T00:00:00Z	6	D	79	1	60	11	29	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D80	NA	JN	2019-07-22T00:00:00Z	6	D	80	1	37	5	11	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D150	NA	JN	2019-07-22T00:00:00Z	6	D	150	3	48	9	21	6	2	9	13	0	0	1	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	203	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
1A259	NA	JN	2019-07-29T00:00:00Z	1	A	259	1	63	15	28	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A239	ROW 1/2	JN	2019-07-29T00:00:00Z	1	A	239	6	36	5	7	3	0	1	7	0	0	1	5	0	0	4	5	1	0	1	2	0	1	4	6	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A236	NA	JN	2019-07-29T00:00:00Z	1	A	236	1	49.5	12	8	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A258	NA	JN	2019-07-29T00:00:00Z	1	A	258	1	NA	8	4	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A246	old tag #246; not found on 8/23/19 - no height measurement	JN	2019-07-29T00:00:00Z	1	A	246	1	NA	3	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
1A246	*new tag #246, needs a diff ID	JN	2019-07-29T00:00:00Z	1	A	246	2	52	11	9	0	3	11	18	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	210	2019			pheno19	1A246	NA	NA	NA	NA	NA	TRUE	NA	NA
1B657	NA	JN	2019-07-29T00:00:00Z	1	B	657	1	NA	8	15	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B670	NA	JN	2019-07-29T00:00:00Z	1	B	670	1	NA	10	14	6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B648	ROW 1/2	JN	2019-07-29T00:00:00Z	1	B	648	4	NA	0	2	NA	NA	0	1	NA	NA	0	1	NA	NA	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B684	NA	JN	2019-07-29T00:00:00Z	1	B	684	1	NA	18	24	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	flowering	FALSE	0	1
1C47	NA	JN	2019-07-29T00:00:00Z	1	C	47	2	NA	8	6	0	0	15	12	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C43	NA	JN	2019-07-29T00:00:00Z	1	C	43	1	NA	22	21	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C65	NA	JN	2019-07-29T00:00:00Z	1	C	65	1	40	15	22	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C72	NA	JN	2019-07-29T00:00:00Z	1	C	72	1	NA	12	12	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D5	NA	JN	2019-07-29T00:00:00Z	1	D	5	1	NA	13	10	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	210	2019		census20 pheno20 floral20 seeds20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D19	ROW 1/2	JN	2019-07-29T00:00:00Z	1	D	19	4	NA	7	8	1	1	7	8	0	0	5	6	1	1	12	10	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D34	NA	JN	2019-07-29T00:00:00Z	1	D	34	1	NA	17	16	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
