date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2018-07-06	1C46	FALSE	1	C	1C	46	2018	1C46	47	12:11:32	11163	0	2.16	0.017	176	0.652	2.74	27.32	1	2.52	1	5.04	26.94	27.32	27.09	399.59	399.1	12.262	12.391	25.17	25.44	499.8	1799	1084	73.23	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	1A229	FALSE	1	A	1A	229	2018	1A229	48	12:16:31	11462.5	0	1.86	0.0332	291	1.08	2.33	25.19	1	2.52	1	5.04	26.09	25.19	25.01	399.65	399.19	11.818	12.032	25.51	25.97	499.8	1801	1126	73.22	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	1A229	FALSE	1	A	1A	229	2018	1A229	49	12:17:00	11491.5	0	2.7	0.0353	258	1.27	2.57	26.39	1	2.52	1	5.04	27.04	26.39	26.27	400.26	399.62	11.817	12.068	24.12	24.64	499.8	1800	1129	73.22	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B834	FALSE	3	B	3B	834	2018	3B834	50	12:22:45	11837.5	0	10.3	0.186	291	6.01	2.39	25.77	1	2.52	1	5.04	26.88	25.77	25.63	402.75	400.22	11.666	12.854	24.04	26.48	499.8	1799	932	73.21	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B834	FALSE	3	B	3B	834	2018	3B834	51	12:23:18	11870	0	11.1	0.195	288	6.02	2.28	25.22	1	2.52	1	5.04	26.14	25.22	25.03	401.91	399.22	11.634	12.822	25.03	27.59	499.8	1799	936	73.21	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B834	FALSE	3	B	3B	834	2018	3B834	52	12:28:34	12186.5	0	7.49	0.1	260	3.27	2.37	25.39	1	2.52	1	5.04	26.4	25.39	25.2	400.88	399.12	11.468	12.115	24.3	25.67	499.8	1800	981	73.21	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	3B834	FALSE	3	B	3B	834	2018	3B834	53	12:28:52	12204	0	8.17	0.104	254	3.4	2.37	25.4	1	2.52	1	5.04	26.38	25.4	25.21	400.96	399.05	11.458	12.131	24.31	25.74	499.9	1800	976	73.21	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	4A111	FALSE	4	A	4A	111	2018	4A111	54	12:33:30	12482.5	0	6.51	0.0351	87.9	1.2	2.44	25.55	1	2.52	1	5.04	26.63	25.55	25.35	401.23	399.83	11.282	11.519	23.58	24.08	499.8	1799	1302	73.2	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	4A111	FALSE	4	A	4A	111	2018	4A111	55	12:34:27	12539.5	0	7.74	0.0428	95.1	1.5	2.51	25.91	1	2.52	1	5.04	27.27	25.91	25.76	402	400.33	11.257	11.553	22.66	23.26	499.9	1800	1308	73.2	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-06	2D211	FALSE	2	D	2D	211	2018	2D211	56	12:39:23	12835	0	7.21	0.0313	17	1.05	2.41	25.5	1	2.52	1	5.04	26.32	25.5	25.23	400.8	399.28	11.644	11.852	24.78	25.23	499.8	1799	981	73.2	67.1	-0.0435	1	-0.22	2.74	1	0	0.16	111115
2018-07-06	2D211	FALSE	2	D	2D	211	2018	2D211	57	12:40:10	12882.5	0	5.67	0.0459	185	1.53	2.39	25.49	1	2.52	1	5.04	26.83	25.49	25.29	401.58	400.32	11.724	12.026	24.21	24.84	499.8	1800	984	73.2	67.1	-0.0435	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1D7	FALSE	1	D	1D	7	2018	1D07	1	09:22:47	732.5	0	5.49	0.0447	183	1.73	2.77	25.07	1	2.52	1	5.04	25.15	25.07	24.93	400.77	399.53	5.488	5.831	12.46	13.24	499.9	1801	1590	72.85	65.2	-0.0821	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1D7	FALSE	1	D	1D	7	2018	1D07	2	09:23:11	757.5	0	5.35	0.0429	180	1.67	2.78	25.17	1	2.52	1	5.04	25.12	25.17	25.02	400.63	399.43	5.536	5.868	12.59	13.35	499.9	1800	1591	72.85	65.2	-0.0821	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	3A637	FALSE	3	A	3A	637	2018	3A637	3	09:28:31	1077	0	6.57	0.0501	169	2.02	2.89	25.98	1	2.52	1	5.04	25.4	25.98	25.83	400.84	399.37	6.141	6.543	13.74	14.63	499.8	1801	378	72.84	65.2	-0.0821	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	3A637	FALSE	3	A	3A	637	2018	3A637	4	09:28:56	1102.5	0	6.24	0.0537	194	1.98	2.65	24.73	1	2.52	1	5.04	24.9	24.73	24.66	400.87	399.47	6.179	6.572	14.24	15.14	499.9	1800	379	72.84	65.2	-0.0821	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	6C112	FALSE	6	C	6C	112	2018	6C112	5	09:34:45	1451.5	0	8.8	0.0754	193	2.55	2.44	24.03	1	2.52	1	5.04	24.38	24.03	23.85	400.56	398.6	7.23	7.736	17.18	18.38	499.9	1800	122	72.81	65.2	-0.0821	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	6C112	FALSE	6	C	6C	112	2018	6C112	6	09:36:03	1530	0	8.91	0.0687	173	2.31	2.42	24.04	1	2.52	1	5.04	24.38	24.04	23.85	400.35	398.38	7.488	7.947	17.8	18.89	499.9	1800	124	72.81	65.2	-0.0821	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	6A164	FALSE	6	A	6A	164	2018	6A164	7	09:41:12	1839	0	3.59	0.0253	155	0.847	2.39	24.23	1	2.52	1	5.04	24.37	24.23	24.05	399.62	398.83	8.681	8.849	20.63	21.03	499.9	1800	106	72.81	65.2	-0.0821	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	3D875	FALSE	3	D	3D	875	2018	3D875	8	09:50:35	2401.5	0	4.7	0.0301	133	1.12	2.66	26.17	1	2.52	1	5.04	25.77	26.17	26.15	400.84	399.81	10.116	10.338	22.14	22.62	499.9	1798	100	72.83	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	3D875	FALSE	3	D	3D	875	2018	3D875	9	09:51:20	2446.5	0	4.16	0.0317	174	0.994	2.24	23.99	1	2.52	1	5.04	24.4	23.99	23.85	399.92	399	10.222	10.418	24.27	24.74	499.8	1799	100	72.83	65.2	-0.125	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	2B190	FALSE	2	B	2B	190	2018	2B190	10	09:56:43	2769	0	3.14	0.0302	216	0.925	2.18	24.05	1	2.52	1	5.04	24.23	24.05	23.84	399.31	398.6	11.084	11.267	26.58	27.02	499.9	1800	111	72.83	65.2	-0.125	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	2B190	FALSE	2	B	2B	190	2018	2B190	11	09:57:57	2843.5	0	3.54	0.0295	191	0.897	2.17	24.05	1	2.52	1	5.04	24.21	24.05	23.85	399.18	398.4	11.312	11.49	27.17	27.59	499.9	1800	101	72.82	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	6D50	FALSE	6	D	6D	50	2018	6D50	12	10:03:25	3171.5	0	7.71	0.0893	244	2.63	2.12	24.17	1	2.52	1	5.04	24.55	24.17	24.06	401.08	399.33	11.93	12.449	28.05	29.27	499.9	1799	118	72.79	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	6D50	FALSE	6	D	6D	50	2018	6D50	13	10:03:45	3191	0	8.35	0.0876	230	2.57	2.12	24.16	1	2.52	1	5.04	24.48	24.16	24.04	401.14	399.27	11.96	12.468	28.23	29.43	499.8	1799	120	72.79	65.2	-0.125	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	4D56	FALSE	4	D	4D	56	2018	4D56	14	10:10:11	3577.5	0	5.57	0.0342	124	1.01	2.11	24.18	1	2.52	1	5.04	24.62	24.18	24.08	399.67	398.47	12.342	12.542	28.91	29.38	499.9	1800	671	72.81	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	4D56	FALSE	4	D	4D	56	2018	4D56	15	10:10:56	3623	0	7.34	0.0359	59.2	1.26	2.48	26.15	1	2.52	1	5.04	25.97	26.15	26.13	402.38	400.81	12.397	12.645	26.79	27.33	499.8	1800	698	72.81	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2C298	FALSE	2	C	2C	298	2018	2C298	16	10:17:49	4036	0	2.64	0.0108	-1.16	0.311	2.05	24.15	1	2.52	1	5.04	25.5	24.15	24.07	402.23	401.68	13.288	13.35	29.53	29.67	499.9	1799	110	72.81	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2C298	FALSE	2	C	2C	298	2018	2C298	17	10:17:55	4042.5	0	1.37	0.0102	171	0.292	2.04	24.07	1	2.52	1	5.04	25.16	24.07	23.9	401.07	400.77	13.294	13.352	30.15	30.28	499.8	1801	110	72.81	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2C298	FALSE	2	C	2C	298	2018	2C298	18	10:19:20	4126.5	0	1.75	0.00987	103	0.287	2.06	24.27	1	2.52	1	5.04	25.09	24.27	24.1	399.87	399.5	13.423	13.479	30.57	30.7	499.9	1801	110	72.8	65.2	-0.125	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2A161	FALSE	2	A	2A	161	2018	2A161	19	10:24:09	4414.5	0	7.04	0.0874	250	3.07	2.52	26.91	1	2.52	1	5.04	26.44	26.91	26.79	401.05	399.39	13.662	14.268	28.72	29.99	499.9	1799	90	72.8	66.9	-0.115	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2A161	FALSE	2	A	2A	161	2018	2A161	20	10:24:52	4458	0	5.83	0.0962	285	2.77	2.07	24.63	1	2.52	1	5.04	25.15	24.63	24.47	400.55	399.16	13.684	14.23	31.05	32.29	499.8	1801	92	72.8	66.9	-0.115	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	3C150	FALSE	3	C	3C	150	2018	3C150	21	10:28:59	4704.5	0	12.9	0.287	309	7.49	1.95	24.16	1	2.52	1	5.04	24.65	24.16	24.04	403.15	399.96	13.253	14.729	30.99	34.44	499.8	1801	94	72.8	66.9	-0.115	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	3C150	FALSE	3	C	3C	150	2018	3C150	22	10:30:09	4775	0	13.1	0.282	306	7.55	2	24.39	1	2.52	1	5.04	24.8	24.39	24.27	403.07	399.85	13.126	14.614	30.42	33.87	499.9	1799	97	72.8	66.9	-0.115	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	5C217	FALSE	5	C	5C	217	2018	5C217	23	10:36:55	5181.5	0	5.09	0.0845	285	2.5	2.13	24.55	1	2.52	1	5.04	25.21	24.55	24.44	400.77	399.55	12.83	13.323	29.01	30.12	499.9	1799	717	72.79	66.9	-0.115	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	5C217	FALSE	5	C	5C	217	2018	5C217	24	10:37:33	5219	0	5.66	0.0762	261	2.7	2.54	26.62	1	2.52	1	5.04	26.46	26.62	26.55	401.2	399.85	12.684	13.217	26.64	27.75	499.9	1800	783	72.79	66.9	-0.115	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1B648	FALSE	1	B	1B	648	2018	1B648	25	10:43:37	5584	0	1.92	0.0112	112	0.367	2.31	24.88	1	2.52	1	5.04	25.62	24.88	24.63	399.5	399.09	11.501	11.573	25.37	25.53	499.8	1800	792	72.79	66.9	-0.115	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	1B648	FALSE	1	B	1B	648	2018	1B648	26	10:44:37	5643.5	0	2.47	0.0128	79.2	0.412	2.29	24.68	1	2.52	1	5.04	25.87	24.68	24.48	401.45	400.92	11.343	11.425	24.65	24.83	499.9	1800	834	72.79	66.9	-0.115	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	5A193	FALSE	5	A	5A	193	2018	5A193	27	10:50:26	5991.5	0	9.42	0.223	312	6.59	2.18	24.65	1	2.52	1	5.04	25.09	24.65	24.46	401.44	399.03	11.533	12.835	26.25	29.21	499.9	1800	335	72.77	67	-0.0413	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	5A193	FALSE	5	A	5A	193	2018	5A193	28	10:51:26	6051.5	0	9.95	0.219	306	6.48	2.19	24.73	1	2.52	1	5.04	25.19	24.73	24.46	401.41	398.9	11.64	12.92	26.33	29.23	499.8	1799	344	72.77	67	-0.0413	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	4C36	FALSE	4	C	4C	36	2018	4C36	29	11:00:36	6601	0	7.62	0.0335	22.7	1.22	2.6	26.17	1	2.52	1	5.04	26.79	26.17	25.97	402.85	401.23	10.881	11.123	22.4	22.9	499.8	1799	419	72.78	67	-0.0413	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	4C36	FALSE	4	C	4C	36	2018	4C36	30	11:01:10	6636	0	7.47	0.0346	39.3	1.18	2.44	25.32	1	2.52	1	5.04	25.99	25.32	25.05	400.34	398.75	10.82	11.054	23.35	23.85	499.8	1800	381	72.77	67	-0.0413	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	4B190	FALSE	4	B	4B	190	2018	4B190	31	11:17:50	7636.5	0	10.8	0.0504	42.5	1.67	2.37	25.28	1	2.52	1	5.04	26.13	25.28	25.2	403.66	401.35	11.581	11.911	24.79	25.49	499.9	1800	126	72.76	67	-0.0413	0.3	-0.22	2.74	1	0	0.16	111115
2018-07-10	5B278	FALSE	5	B	5B	278	2018	5B278	32	11:26:06	8132.5	0	16.6	0.0963	105	3.68	2.74	27.2	1	2.52	1	5.04	26.94	27.2	27.02	404.05	400.44	11.359	12.086	23.16	24.65	499.8	1799	1891	72.74	67	-0.0413	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	5B278	FALSE	5	B	5B	278	2018	5B278	33	11:26:40	8166.5	0	13.8	0.107	175	3.45	2.32	25.05	1	2.52	1	5.04	26.23	25.05	24.89	403.67	400.63	11.285	11.967	24	25.45	499.9	1801	1899	72.74	67	-0.0413	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	5B20	FALSE	5	B	5B	20	2018	5B20	34	11:33:02	8547.5	0	2.12	0.0174	189	0.581	2.37	25.24	1	2.52	1	5.04	26.16	25.24	25.01	400.67	400.2	11.672	11.787	24.92	25.17	499.8	1799	120	72.73	68.1	0.0143	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	5B20	FALSE	5	B	5B	20	2018	5B20	35	11:33:31	8577	0	2.03	0.0176	198	0.654	2.63	26.58	1	2.52	1	5.04	27.1	26.58	26.43	400.78	400.32	11.719	11.849	23.67	23.93	499.8	1799	118	72.73	68.1	0.0143	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	6B22	FALSE	6	B	6B	22	2018	6B22	36	11:38:44	8890.5	0	7.72	0.081	229	2.62	2.32	25.27	1	2.52	1	5.04	26.09	25.27	25.01	401.25	399.5	12.069	12.586	25.88	26.98	499.8	1798	737	72.71	68.1	0.0143	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	6B22	FALSE	6	B	6B	22	2018	6B22	37	11:39:45	8951	0	8.44	0.0918	233	3	2.35	25.49	1	2.52	1	5.04	26.31	25.49	25.23	401.15	399.22	12.055	12.648	25.51	26.76	499.8	1801	745	72.71	68.1	0.0143	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1C67	FALSE	1	C	1C	67	2018	1C67	38	11:45:35	9301.5	0	3.97	0.035	198	1.35	2.74	27.08	1	2.52	1	5.04	26.22	27.08	26.87	399.44	398.54	11.491	11.759	24.45	25.02	499.8	1801	580	72.74	68.1	0.0143	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1C67	FALSE	1	C	1C	67	2018	1C67	39	11:47:01	9388	0	3.14	0.0264	188	1.06	2.85	27.52	1	2.52	1	5.04	26.67	27.52	27.26	399.47	398.76	11.268	11.478	23.36	23.79	499.8	1800	484	72.74	68.1	0.0143	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	1A250	FALSE	1	A	1A	250	2018	1A250	40	11:54:15	9820.5	0	7.65	0.171	306	6.02	2.57	26.48	1	2.52	1	5.04	27.17	26.48	26.21	402.25	400.23	11.21	12.399	22.55	24.94	499.9	1800	876	72.73	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	1A250	FALSE	1	A	1A	250	2018	1A250	41	11:54:48	9854	0	9.89	0.156	275	5.9	2.74	27.3	1	2.52	1	5.04	27.22	27.3	26.99	402.28	399.83	11.203	12.368	22.47	24.81	499.8	1801	882	72.73	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	3B609	FALSE	3	B	3B	609	2018	3B609	42	11:59:57	10163	0	7.06	0.034	52	1.3	2.71	26.88	1	2.52	1	5.04	27.15	26.88	26.77	401.69	400.17	11.297	11.554	22.76	23.28	499.9	1799	1025	72.73	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	3B609	FALSE	3	B	3B	609	2018	3B609	43	12:00:29	10195	0	5.95	0.0381	134	1.28	2.39	25.26	1	2.52	1	5.04	26.51	25.26	25.13	401.54	400.25	11.291	11.544	23.61	24.14	499.8	1799	835	72.72	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	4A65	FALSE	4	A	4A	65	2018	4A65	44	12:04:46	10451.5	0	18.9	0.157	187	5.11	2.37	25.45	1	2.52	1	5.04	26.42	25.45	25.23	404.75	400.57	11.318	12.328	23.79	25.91	499.9	1800	513	72.72	67.6	0.00637	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	4A65	FALSE	4	A	4A	65	2018	4A65	45	12:05:38	10504	0	17.3	0.164	211	5.22	2.32	25.18	1	2.52	1	5.04	26.74	25.18	25.05	405.18	401.29	11.245	12.277	23.2	25.33	499.8	1801	523	72.72	67.6	0.00637	1	-0.22	2.74	1	0	0.16	111115
2018-07-10	2D196	FALSE	2	D	2D	196	2018	2d196	46	12:11:01	10827	0	16.9	0.232	260	7.35	2.35	25.26	1	2.52	1	5.04	26.07	25.26	25.03	403.11	399.14	10.687	12.14	22.93	26.05	499.8	1801	371	72.72	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-10	2D196	FALSE	2	D	2D	196	2018	2d196	47	12:12:55	10941	0	16.6	0.195	239	7.38	2.77	27.28	1	2.52	1	5.04	26.67	27.28	27.01	403.31	399.41	10.45	11.908	21.65	24.68	499.8	1800	2017	72.72	67.6	0.00637	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	2D196	FALSE	2	D	2D	196	2018	2d196	1	09:29:27	423.5	0	1.97	0.0584	325	2.11	2.59	24.8	1	2.52	1	5.04	25.42	24.8	24.87	400.97	400.41	7.169	7.588	15.99	16.92	499.9	1800	1295	72.7	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	2D196	FALSE	2	D	2D	196	2018	2d196	2	09:29:56	453	0	2.02	0.0575	323	1.93	2.41	23.84	1	2.52	1	5.04	24	23.84	23.7	400.18	399.62	7.265	7.648	17.63	18.56	500	1801	1300	72.7	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	4A116	FALSE	4	A	4A	116	2018	4A116	3	09:37:04	881	0	5.8	0.113	297	3.97	2.54	25.25	1	2.52	1	5.04	25.39	25.25	25.32	401.68	400.2	8.718	9.505	19.48	21.24	499.9	1799	88	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	4A116	FALSE	4	A	4A	116	2018	4A116	4	09:37:56	933	0	4.08	0.104	318	3.16	2.21	23.48	1	2.52	1	5.04	23.6	23.48	23.47	401.1	400.03	8.916	9.543	22.17	23.73	499.9	1801	88	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	4C34	FALSE	4	C	4C	34	2018	4C34	5	09:42:51	1228.5	0	7.1	0.19	315	7.26	2.8	26.95	1	2.52	1	5.04	25.73	26.95	26.82	401.46	399.45	9.192	10.63	20.13	23.27	499.9	1799	427	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	4C34	FALSE	4	C	4C	34	2018	4C34	6	09:43:36	1273.5	0	8	0.164	297	6.34	2.81	26.96	1	2.52	1	5.04	25.9	26.96	26.81	401.33	399.23	9.187	10.442	19.92	22.64	499.9	1799	418	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	6D56	FALSE	6	D	6D	56	2018	6D56	7	09:48:53	1591	0	17	0.419	309	14.6	2.67	27	1	2.52	1	5.04	26.06	27	26.81	404.38	399.8	9.646	12.538	20.71	26.92	499.9	1799	112	72.69	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	6D56	FALSE	6	D	6D	56	2018	6D56	8	09:49:44	1641.5	0	18.9	0.364	290	12.9	2.69	27	1	2.52	1	5.04	26.08	27	26.81	404.4	399.58	9.709	12.267	20.82	26.31	499.9	1800	112	72.69	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	1C72	FALSE	1	C	1C	72	2018	1C72	9	09:55:52	2009.5	0	2.42	0.0387	282	1.21	2.22	23.86	1	2.52	1	5.04	23.98	23.86	23.65	400.09	399.51	10.009	10.248	24.33	24.91	499.9	1799	45	72.72	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	1C72	FALSE	1	C	1C	72	2018	1C72	10	09:58:46	2184	0	2.59	0.0299	243	1.03	2.46	25.21	1	2.52	1	5.04	25.01	25.21	25	400.38	399.78	10.319	10.523	23.58	24.05	499.9	1801	45	72.72	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	4B161	FALSE	4	B	4B	161	2018	4B161	11	10:04:34	2532.5	0	10	0.0885	197	3.39	2.75	27.1	1	2.52	1	5.04	25.86	27.1	26.97	401.55	399.27	11.026	11.697	23.96	25.42	499.9	1801	132	72.72	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	4B161	FALSE	4	B	4B	161	2018	4B161	12	10:04:58	2556.5	0	8.83	0.091	223	3.46	2.73	27.03	1	2.52	1	5.04	26.14	27.03	27.03	401.46	399.42	11.091	11.775	23.7	25.16	499.9	1800	133	72.72	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	5B24	FALSE	5	B	5B	24	2018	5B24	13	10:09:29	2827	0	12.3	0.123	217	5.01	2.93	28.03	1	2.52	1	5.04	26.14	28.03	27.87	403.45	400.59	11.018	12.007	23.54	25.66	499.9	1799	1551	72.69	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	5B24	FALSE	5	B	5B	24	2018	5B24	14	10:10:52	2911	0	8.04	0.156	297	4.74	2.22	24.44	1	2.52	1	5.04	24.66	24.44	24.26	400.87	398.88	10.892	11.83	25.42	27.61	499.9	1800	1488	72.69	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	6A153	FALSE	6	A	6A	153	2018	6a153	15	10:16:09	3228	0	9.92	0.125	251	4.62	2.67	26.68	1	2.52	1	5.04	25.64	26.68	26.47	402.53	400.18	10.645	11.557	23.42	25.43	499.9	1800	756	72.69	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	6A153	FALSE	6	A	6A	153	2018	6a153	16	10:16:39	3257.5	0	10.1	0.124	246	4.76	2.78	27.19	1	2.52	1	5.04	26.32	27.19	27.1	402.59	400.19	10.63	11.572	22.48	24.47	500	1799	757	72.68	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	1A243	FALSE	1	A	1A	243	2018	1A243	17	10:22:16	3594.5	0	12.8	0.269	303	7.72	2.14	24.14	1	2.52	1	5.04	24.27	24.14	23.9	402.54	399.37	10.578	12.103	25.27	28.92	499.9	1799	1852	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	1A243	FALSE	1	A	1A	243	2018	1A243	18	10:23:04	3643	0	13.8	0.238	285	7.79	2.42	25.65	1	2.52	1	5.04	25.55	25.65	25.51	403.26	399.88	10.6	12.139	23.46	26.87	499.9	1801	1856	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	2B192	FALSE	2	B	2B	192	2018	2b192	19	10:28:44	3983	0	8.72	0.0428	59.7	1.5	2.5	26.05	1	2.52	1	5.04	25.66	26.05	25.94	402.89	401.02	11.838	12.135	26.02	26.68	499.8	1799	113	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	2B192	FALSE	2	B	2B	192	2018	2b192	20	10:29:24	4023.5	0	9.16	0.0425	42	1.28	2.15	24.24	1	2.52	1	5.04	24.37	24.24	24.05	402.17	400.24	12.004	12.257	28.5	29.1	499.9	1800	113	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	3D865	FALSE	3	D	3D	865	2018	3d865	21	10:34:35	4334.5	0	3.63	0.0362	223	1.09	2.15	24.68	1	2.52	1	5.04	24.64	24.68	24.49	400.93	400.11	13.065	13.281	30.52	31.03	499.9	1801	113	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	3D865	FALSE	3	D	3D	865	2018	3d865	22	10:34:56	4355	0	3.35	0.0356	233	1.07	2.13	24.58	1	2.52	1	5.04	24.56	24.58	24.44	400.89	400.13	13.134	13.345	30.83	31.33	499.9	1801	116	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	3D865	FALSE	3	D	3D	865	2018	3d865	23	10:34:56	4355.5	0	3.26	0.0359	239	1.07	2.13	24.56	1	2.52	1	5.04	24.56	24.56	24.44	400.87	400.14	13.135	13.347	30.84	31.34	499.9	1801	116	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	3C165	FALSE	3	C	3C	165	2018	3c165	24	10:39:36	4635	0	13.8	0.241	289	6.2	1.91	24.05	1	2.52	1	5.04	24.07	24.05	23.85	402.11	398.85	13.879	15.101	33.55	36.5	499.9	1799	516	72.71	65.1	-0.0989	1	-0.22	2.74	1	0	0.16	111115
2018-07-13	3C165	FALSE	3	C	3C	165	2018	3c165	25	10:40:40	4699.5	0	14.5	0.252	289	6.35	1.87	23.91	1	2.52	1	5.04	24.09	23.91	23.68	402.51	399.1	14.019	15.271	33.86	36.88	499.9	1799	550	72.71	65.1	-0.0989	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	6C85	FALSE	6	C	6C	85	2018	6c85	26	10:55:02	5558.5	0	15.1	0.168	237	4.57	1.98	24.28	1	2.52	1	5.04	24.73	24.28	24.07	402.09	398.71	13.701	14.602	31.83	33.93	499.8	1800	205	72.67	66.6	-0.0845	0.7	-0.22	2.74	1	0	0.16	111115
2018-07-13	6C85	FALSE	6	C	6C	85	2018	6c85	27	10:55:49	5606	0	14.5	0.161	238	4.84	2.18	25.33	1	2.52	1	5.04	25.88	25.33	25.22	404.63	401.33	13.679	14.632	29.67	31.73	499.8	1799	209	72.67	66.6	-0.0845	0.7	-0.22	2.74	1	0	0.16	111115
