plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
6	NA	B	n	33	2018-06-13T00:00:00Z	one_or_more	31	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	blank	1	Reduction	Reduction	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	B	y	34	2018-06-13T00:00:00Z	one_or_more	36	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	blank	1	Reduction	Reduction	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	B	n	35	2018-06-13T00:00:00Z	one_or_more	32	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	2018	blank	1	Reduction	Reduction	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	123	2018-06-13T00:00:00Z	one_or_more	27	16	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	2	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	124	2018-06-13T00:00:00Z	one_or_more	13	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	125	2018-06-13T00:00:00Z	one_or_more	33	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	126	2018-06-13T00:00:00Z	one_or_more	18	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	127	2018-06-13T00:00:00Z	one_or_more	28	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	128	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	129	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	130	2018-06-13T00:00:00Z	one_or_more	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	check for 2 rosettes	A	n	131	2018-06-13T00:00:00Z	one_or_more	23	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	132	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	133	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	134	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	135	2018-06-13T00:00:00Z	one_or_more	31	10	36	14	11	12	2	3	24	18	3	4	18	19	21	23	26	31	33	34	6A	2018	blank	10	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	136	2018-06-13T00:00:00Z	one_or_more	46	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	137	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	count leaves	A	n	138	2018-06-13T00:00:00Z	one_or_more	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	139	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	140	2018-06-13T00:00:00Z	one_or_more	30	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	141	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	142	2018-06-13T00:00:00Z	one_or_more	18	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	143	2018-06-13T00:00:00Z	one_or_more	26	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	144	2018-06-13T00:00:00Z	one_or_more	27	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	145	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	146	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	147	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	148	2018-06-13T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	149	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	150	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	check for 2 rosettes	A	y	151	2018-06-13T00:00:00Z	one_or_more	24	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	152	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	153	2018-06-13T00:00:00Z	one_or_more	35	21	3	6	11	5	3	4	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	5	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	154	2018-06-13T00:00:00Z	one_or_more	36	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	155	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	156	2018-06-13T00:00:00Z	one_or_more	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	count leaves	A	n	157	2018-06-13T00:00:00Z	one_or_more	21	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	2	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	158	2018-06-13T00:00:00Z	one_or_more	18	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	159	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	160	2018-06-13T00:00:00Z	one_or_more	18	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	161	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	162	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	163	2018-06-13T00:00:00Z	one_or_more	18	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	164	2018-06-13T00:00:00Z	one_or_more	22	8	40	14	45	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	3	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	165	2018-06-13T00:00:00Z	one_or_more	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	166	2018-06-13T00:00:00Z	one_or_more	30	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	y	167	2018-06-13T00:00:00Z	one_or_more	26	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	168	2018-06-13T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	169	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	NA	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
6	NA	A	n	170	2018-06-13T00:00:00Z	one_or_more	28	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	2018	blank	1	Control	Control	2018-04-30T15:00:00Z	120	2018-04-30T19:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
5	NA	B	n	1	2018-06-13T00:00:00Z	one_or_more	36	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	2	2018-06-13T00:00:00Z	one_or_more	47	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	3	2018-06-13T00:00:00Z	one_or_more	39	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	4	2018-06-13T00:00:00Z	one_or_more	20	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	5	2018-06-13T00:00:00Z	one_or_more	28	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	6	2018-06-13T00:00:00Z	one_or_more	37	12	52	25	55	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	3	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	7	2018-06-13T00:00:00Z	one_or_more	34	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	8	2018-06-13T00:00:00Z	one_or_more	35	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	9	2018-06-13T00:00:00Z	one_or_more	45	14	50	19	35	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	3	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	10	2018-06-13T00:00:00Z	one_or_more	40	18	39	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	2	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	11	2018-06-13T00:00:00Z	one_or_more	32	27	16	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	2	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	12	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	NA	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	13	2018-06-13T00:00:00Z	one_or_more	31	25	36	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	2	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	14	2018-06-13T00:00:00Z	one_or_more	44	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	15	2018-06-13T00:00:00Z	one_or_more	55	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	16	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	NA	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	17	2018-06-13T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	18	2018-06-13T00:00:00Z	one_or_more	28	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	19	2018-06-13T00:00:00Z	one_or_more	41	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	20	2018-06-13T00:00:00Z	one_or_more	31	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	21	2018-06-13T00:00:00Z	one_or_more	36	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	22	2018-06-13T00:00:00Z	one_or_more	34	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	23	2018-06-13T00:00:00Z	one_or_more	22	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	24	2018-06-13T00:00:00Z	one_or_more	30	15	40	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	2	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	25	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	NA	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	y	284	2018-06-13T00:00:00Z	one_or_more	39	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	1	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	285	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	NA	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	286	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	NA	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	B	n	287	2018-06-13T00:00:00Z	one_or_more	25	11	35	17	38	25	22	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	2018	blank	4	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
