plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	id	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset
6	NA	blank	B	y	28	2018-06-13T00:00:00Z	one_or_more	36	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-28	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	29	2018-06-13T00:00:00Z	one_or_more	43	31	40	42	34	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-29	2018	1	3	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	check for 2 rosettes	blank	B	n	30	2018-06-13T00:00:00Z	one_or_more	24	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-30	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	check measurements on 2nd rosette	blank	B	n	31	2018-06-13T00:00:00Z	one_or_more	28	42	18	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-31	2018	1	2	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	32	2018-06-13T00:00:00Z	one_or_more	34	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-32	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	33	2018-06-13T00:00:00Z	one_or_more	31	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-33	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	y	34	2018-06-13T00:00:00Z	one_or_more	36	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-34	2018	1	1	flowering	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	B	n	35	2018-06-13T00:00:00Z	one_or_more	32	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	6B-35	2018	1	1	vegetative	Reduction	Reduction	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	123	2018-06-13T00:00:00Z	one_or_more	27	16	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-123	2018	1	2	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	124	2018-06-13T00:00:00Z	one_or_more	13	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-124	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	125	2018-06-13T00:00:00Z	one_or_more	33	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-125	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	126	2018-06-13T00:00:00Z	one_or_more	18	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-126	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	127	2018-06-13T00:00:00Z	one_or_more	28	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-127	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	128	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-128	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	129	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-129	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	130	2018-06-13T00:00:00Z	one_or_more	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-130	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	check for 2 rosettes	blank	A	n	131	2018-06-13T00:00:00Z	one_or_more	23	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-131	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	132	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-132	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	133	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-133	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	A	n	134	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-134	2018	1	NA	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	135	2018-06-13T00:00:00Z	one_or_more	31	10	36	14	11	12	2	3	24	18	3	4	18	19	21	23	26	31	33	34	6A	6A-135	2018	1	10	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	136	2018-06-13T00:00:00Z	one_or_more	46	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-136	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	137	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-137	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	count leaves	blank	A	n	138	2018-06-13T00:00:00Z	one_or_more	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-138	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	139	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-139	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	140	2018-06-13T00:00:00Z	one_or_more	30	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-140	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	141	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-141	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	142	2018-06-13T00:00:00Z	one_or_more	18	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-142	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	143	2018-06-13T00:00:00Z	one_or_more	26	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-143	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	144	2018-06-13T00:00:00Z	one_or_more	27	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-144	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	145	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-145	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	146	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-146	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	ts	A	n	147	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-147	2018	1	NA	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	148	2018-06-13T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-148	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	149	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-149	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	150	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-150	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	check for 2 rosettes	blank	A	y	151	2018-06-13T00:00:00Z	one_or_more	24	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-151	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	152	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-152	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	153	2018-06-13T00:00:00Z	one_or_more	35	21	3	6	11	5	3	4	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-153	2018	1	5	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	154	2018-06-13T00:00:00Z	one_or_more	36	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-154	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	155	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-155	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	156	2018-06-13T00:00:00Z	one_or_more	31	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-156	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	count leaves	blank	A	n	157	2018-06-13T00:00:00Z	one_or_more	21	20	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-157	2018	1	2	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	158	2018-06-13T00:00:00Z	one_or_more	18	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-158	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	159	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-159	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	160	2018-06-13T00:00:00Z	one_or_more	18	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-160	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	161	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-161	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	162	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-162	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	163	2018-06-13T00:00:00Z	one_or_more	18	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-163	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	164	2018-06-13T00:00:00Z	one_or_more	22	8	40	14	45	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-164	2018	1	3	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	165	2018-06-13T00:00:00Z	one_or_more	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-165	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	166	2018-06-13T00:00:00Z	one_or_more	30	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-166	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	y	167	2018-06-13T00:00:00Z	one_or_more	26	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-167	2018	1	1	flowering	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	168	2018-06-13T00:00:00Z	one_or_more	33	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-168	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	tagnf	A	n	169	2018-06-13T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-169	2018	1	NA	tagnf	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
6	NA	blank	A	n	170	2018-06-13T00:00:00Z	one_or_more	28	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6A	6A-170	2018	1	1	vegetative	Control	Control	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0
5	NA	blank	B	n	1	2018-06-13T00:00:00Z	one_or_more	36	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-1	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	2	2018-06-13T00:00:00Z	one_or_more	47	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-2	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	3	2018-06-13T00:00:00Z	one_or_more	39	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-3	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	4	2018-06-13T00:00:00Z	one_or_more	20	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-4	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	5	2018-06-13T00:00:00Z	one_or_more	28	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-5	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	6	2018-06-13T00:00:00Z	one_or_more	37	12	52	25	55	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-6	2018	1	3	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	y	7	2018-06-13T00:00:00Z	one_or_more	34	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-7	2018	1	1	flowering	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	y	8	2018-06-13T00:00:00Z	one_or_more	35	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-8	2018	1	1	flowering	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	9	2018-06-13T00:00:00Z	one_or_more	45	14	50	19	35	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-9	2018	1	3	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	10	2018-06-13T00:00:00Z	one_or_more	40	18	39	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-10	2018	1	2	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	11	2018-06-13T00:00:00Z	one_or_more	32	27	16	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-11	2018	1	2	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	B	n	12	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-12	2018	1	NA	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	13	2018-06-13T00:00:00Z	one_or_more	31	25	36	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-13	2018	1	2	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	y	14	2018-06-13T00:00:00Z	one_or_more	44	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-14	2018	1	1	flowering	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	15	2018-06-13T00:00:00Z	one_or_more	55	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-15	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	ts	B	n	16	2018-06-13T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-16	2018	1	NA	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	17	2018-06-13T00:00:00Z	one_or_more	31	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-17	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	18	2018-06-13T00:00:00Z	one_or_more	28	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-18	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
5	NA	blank	B	n	19	2018-06-13T00:00:00Z	one_or_more	41	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5B	5B-19	2018	1	1	vegetative	Control	Mock rainout	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5
